name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
BMW_E38_735i,privat,limousine,1997,automatik,237,7er,150000,5,benzin,bmw,nein,3/16/16,0,41747
Fiat_Punto_1.9_JTD_ELX,privat,kleinwagen,2001,manuell,80,punto,150000,9,diesel,fiat,nein,3/7/16,0,67659
Ford_Focus_Turnier_1.8_Silver_Magic,privat,kombi,2010,manuell,125,focus,100000,2,benzin,ford,nein,3/26/16,0,51371
BMW_320i__150_PS__105.000_km__BJ1005,privat,limousine,2012,manuell,170,calibra,90000,5,diesel,volkswagen,nein,3/4/16,0,65795
Golf_6_1.2_TSI_Match,privat,NA,2018,manuell,105,golf,60000,4,benzin,volkswagen,nein,3/16/16,0,92521
Opel_Corsa_C_75500km_Klima_T14V,privat,kleinwagen,2004,manuell,60,corsa,80000,12,benzin,opel,nein,4/3/16,0,8548
BMW_E60_525i_M//_Aerodynamik_Paket,privat,limousine,2006,manuell,218,NA,150000,2,NA,bmw,nein,3/26/16,0,50374
Opel_Corsa_1.0_12V_Innovation,privat,kleinwagen,2008,manuell,60,corsa,70000,9,benzin,opel,nein,3/8/16,0,79189
CHEVROLET_ASTRO_VAN__4_3_V6_EURO.2,privat,bus,1991,automatik,185,andere,150000,0,benzin,chevrolet,NA,4/1/16,0,22309
Volkswagen_Polo_1.4_Team,privat,kleinwagen,2011,manuell,86,polo,80000,4,benzin,volkswagen,nein,3/21/16,0,91207
Agila_mit_Tuev_bis_2017,privat,coupe,2014,manuell,54,601,150000,1,benzin,renault,nein,3/30/16,0,77933
VW_LUPO_1.0_EZ_2002_mit_T14V__erst_59800km___Sehr_guter_Zustand_!,privat,kleinwagen,2002,manuell,50,lupo,60000,5,benzin,volkswagen,nein,4/3/16,0,94265
Peugeot_207_CC_Sport,privat,cabrio,2008,manuell,120,2_reihe,125000,3,benzin,peugeot,nein,3/9/16,0,71063
Volkswagen_Passat_Variant_2.5_TDI_V6_4Motion,privat,kombi,2002,manuell,150,passat,150000,11,diesel,volkswagen,nein,3/25/16,0,79588
VW_UP!_2012_Move_weiss_mit_Klimaanlage__Sitzheizung__8fach_bereift,privat,kleinwagen,2012,manuell,60,up,30000,3,benzin,volkswagen,nein,4/2/16,0,81737
Suzuki_Grand_Vitara,privat,NA,2005,NA,0,grand,150000,0,NA,suzuki,NA,3/20/16,0,64560
Adi_A4_Bastlerfahrzeug__fahrbereit,privat,limousine,1995,manuell,102,a4,150000,9,benzin,audi,ja,3/5/16,0,45147
Fiat_Punto_!!!mit_vielen_neuen_Teilen!!!,privat,kleinwagen,2004,manuell,60,punto,150000,4,benzin,fiat,nein,3/21/16,0,64560
Seat_Ibiza_2.Hand__Scheckheft_/_Servo_/_Klima,privat,kleinwagen,2004,manuell,75,ibiza,125000,7,benzin,seat,nein,3/5/16,0,32312
Opel_Meriva_1.6_16V_Cosmo,privat,bus,2003,manuell,101,meriva,150000,10,benzin,opel,nein,3/20/16,0,42651
Opel_Meriva_1.4__top_gepflegtes_Rentnerfahrzeug,privat,kleinwagen,2004,manuell,85,meriva,60000,12,benzin,opel,nein,3/31/16,0,59494
Mitsubishi_Colt_1.6_Automatik_Klima_T14V_10/16,privat,limousine,2001,automatik,103,colt,150000,7,benzin,mitsubishi,nein,3/14/16,0,30519
MINI_Cooper_Clubman_1_Hand_Wenig_Kilometer_SCHECKHEFT,privat,kleinwagen,2009,manuell,125,clubman,80000,6,benzin,mini,nein,3/16/16,0,10587
Mercedes_Benz_E_220_T_CDI_Automatik,privat,kombi,1999,automatik,125,e_klasse,150000,6,diesel,mercedes_benz,nein,3/6/16,0,63454
Mercedes_Benz_SLK_200,privat,cabrio,1998,manuell,136,slk,150000,4,benzin,mercedes_benz,nein,4/2/16,0,27570
Chevrolet_Kalos_1.4_16V_SX,privat,kleinwagen,2007,manuell,94,andere,50000,6,benzin,chevrolet,nein,3/25/16,0,66809
BMW_320i,privat,NA,2007,manuell,177,a_klasse,150000,8,benzin,saab,nein,3/17/16,0,38120
Notverkauf!!!_Wegen_Familienzuwachs.,privat,bus,2008,manuell,101,c_max,125000,10,benzin,ford,nein,4/4/16,0,68642
Seat_Ibiza,privat,kleinwagen,2004,manuell,75,ibiza,150000,12,benzin,seat,nein,3/28/16,0,1774
Audi_A2_1.4_TDI__S_LINE__T14V__NEU,privat,kleinwagen,2004,manuell,75,a2,125000,7,diesel,audi,nein,3/28/16,0,38118
Audi_A3_1.8___5_Tuerer___Automatik___Faceliftmodell,privat,limousine,2002,automatik,125,a3,150000,8,benzin,audi,nein,3/20/16,0,18337
Ford_Mondeo_1.8_Turnier_Ambiente_mit_T14V,privat,kombi,2002,manuell,110,mondeo,150000,12,benzin,ford,nein,3/29/16,0,35792
VW_Polo_9N_1.2_mit_T14V_11/2017,privat,kleinwagen,2004,manuell,54,polo,100000,12,benzin,volkswagen,nein,3/28/16,0,24944
Toyota_Yaris_1.3_VVT_i_Multi_Mode_Sol,privat,kleinwagen,2006,automatik,87,yaris,125000,10,benzin,toyota,nein,3/8/16,0,63128
Audi_a3_1.6,privat,kleinwagen,2003,manuell,109,a3,150000,3,benzin,audi,NA,4/4/16,0,78669
BMW_320_Ci,privat,cabrio,2003,manuell,170,3er,150000,1,benzin,bmw,nein,3/30/16,0,48653
Volvo_V40_1.8,privat,kombi,1997,automatik,116,v40,150000,6,benzin,volvo,nein,3/29/16,0,44229
Opel_Corsa_D_GSI_1_6Turbo*150PS*Sehr_guter_Zustand*1.Hand,privat,kleinwagen,2010,manuell,150,corsa,90000,5,benzin,opel,nein,3/15/16,0,58455
VW_New_beetle_schwarz_mit_Prins_Gasanlage_!,privat,limousine,2002,manuell,75,NA,150000,1,lpg,volkswagen,nein,3/26/16,0,45475
Mercedes_200_D_Heckflosse_Oldtimer,privat,NA,1970,NA,0,andere,100000,0,NA,mercedes_benz,NA,3/8/16,0,96193
BMW_745i_22Zoll__Massage__Voll!!!_Liehhaber_1A_Zustand!,privat,limousine,2001,automatik,333,7er,150000,11,benzin,bmw,nein,3/11/16,0,6526
Gepflegtes_Anfaenger___oder_Zweitfahrzeug_mit_neuem_T14V_!!!,privat,kleinwagen,2001,manuell,60,1_reihe,125000,7,benzin,peugeot,nein,3/17/16,0,96450
Renault_Clio_2_Clio_B_Phase_II_1.5_dCi_Dynamique_schwarz_1._Hand,privat,kleinwagen,2002,manuell,82,clio,150000,7,diesel,renault,nein,3/10/16,0,66111
Super_sparsamer_Audi_A2_1.4_TDI__neuer_T14V_&_Service,privat,kleinwagen,2001,manuell,75,a2,150000,7,diesel,audi,nein,4/4/16,0,85737
Opel_Astra_1.6_Comfort,privat,limousine,2000,manuell,75,astra,150000,2,benzin,opel,nein,3/23/16,0,83123
Opel_corsa,privat,kleinwagen,2000,NA,0,corsa,150000,4,benzin,opel,ja,3/16/16,0,55120
Volkswagen_Polo_1.4_Comfortline,privat,kleinwagen,2005,manuell,75,polo,125000,12,benzin,volkswagen,nein,3/18/16,0,90766
Volkswagen_Lupo_1.0_College_T14V/AU_bis_02_2017,privat,kleinwagen,2002,manuell,50,lupo,150000,6,benzin,volkswagen,nein,3/17/16,0,21244
Kia_Carens_EZ_2003_T14v_1/17,privat,kombi,2003,manuell,0,NA,150000,0,NA,kia,NA,3/30/16,0,54290
BMW_BMW_523_i_mit_neuem_T14V,privat,limousine,1998,manuell,170,5er,150000,12,benzin,bmw,nein,3/26/16,0,28201
VW_Buggy_PCS_K____Sehr_guter_Zustand,privat,cabrio,1986,NA,0,andere,40000,0,NA,volkswagen,NA,3/5/16,0,57074
Skoda_Superb_Combi_1.8_TSI,privat,kombi,2010,automatik,160,superb,125000,1,benzin,skoda,nein,3/26/16,0,63755
AstraH_1_6_Caravan__KLIMA__NAVI,privat,kombi,2007,manuell,116,astra,125000,2,benzin,opel,nein,3/21/16,0,57581
Vectra_Caravan_Bi_Xenon_Kurvenlicht__Top_Zustand,privat,kombi,2007,manuell,150,vectra,90000,9,diesel,opel,nein,2/24/16,0,8412
Smart_Fortwo_cdi_sehr_sparsam_VB,privat,kleinwagen,2004,automatik,40,fortwo,125000,6,diesel,smart,nein,4/3/16,0,41515
Volkswagen_Golf_2.0_GTI_BWA_Motor,privat,limousine,2006,manuell,200,golf,150000,6,benzin,volkswagen,nein,3/7/16,0,38518
VW_Lupo_T14V_bis_Mai_2017,privat,NA,2017,manuell,50,lupo,125000,0,benzin,volkswagen,NA,3/7/16,0,97488
Opel_Corsa_1.2_16V_Edition__8_Reifen_Alus__KLIMA,privat,kleinwagen,2009,manuell,80,corsa,100000,8,benzin,opel,nein,4/1/16,0,54634
Ford_Fiesta,privat,kleinwagen,1996,manuell,50,fiesta,125000,7,benzin,ford,nein,3/28/16,0,83395
Peugeot_206,privat,NA,2005,manuell,60,2_reihe,150000,0,benzin,peugeot,NA,3/22/16,0,71149
Seat_Alhambra_2.0_TDI_DPF_Reference,privat,bus,2006,manuell,140,alhambra,150000,7,diesel,seat,nein,3/26/16,0,63636
Volkswagen_GTI,privat,kleinwagen,2005,automatik,200,golf,150000,12,benzin,volkswagen,nein,3/7/16,0,65451
Honda_Accord,privat,limousine,1996,manuell,0,accord,150000,10,benzin,honda,NA,3/28/16,0,1809
Fuer_Anfaenger_mit_blechschaden_siehe_fotos,privat,NA,2016,NA,0,twingo,5000,0,benzin,renault,NA,3/30/16,0,47055
Mercedes_Benz_CLK_Coupe_270_CDI,privat,coupe,2004,automatik,170,clk,150000,5,diesel,mercedes_benz,nein,3/14/16,0,22523
Opel_corsa_C,privat,kleinwagen,2002,manuell,99,corsa,150000,1,benzin,opel,nein,3/25/16,0,12359
Peugeot_206_Scheckheft_top_Zustand_viele_Neuteile,privat,kleinwagen,2004,manuell,75,2_reihe,150000,4,benzin,peugeot,nein,3/25/16,0,26452
Mercedes_Benz_A_190_viele_Neuteile,privat,limousine,2001,manuell,125,a_klasse,150000,3,benzin,mercedes_benz,nein,3/29/16,0,74321
Volkswagen_Golf_1.9_TDI_United__grosses_Navi__AHK,privat,limousine,2008,manuell,105,golf,150000,6,diesel,volkswagen,nein,3/8/16,0,45711
Audi_a4_bastlerfahrzeug,privat,limousine,1997,automatik,165,a1,150000,12,benzin,audi,NA,3/19/16,0,41334
RENAULT_CLIO_1.5_DCI_82PS,privat,kleinwagen,2003,NA,82,clio,150000,0,diesel,renault,NA,4/3/16,0,45889
Hyundai_Tucson_2.0_2WD_GLS,privat,suv,2007,manuell,141,tucson,150000,6,benzin,hyundai,nein,3/11/16,0,66636
Peugeot_207SW,privat,kombi,2009,manuell,110,2_reihe,60000,10,benzin,peugeot,nein,3/29/16,0,89143
Peugeot_306_Cabrio,privat,cabrio,2000,manuell,90,NA,150000,4,benzin,peugeot,ja,3/26/16,0,77784
Mercedes_Benz_C_180_T_Classic_Autom._Klima_Standheizung_etc.,privat,kombi,1999,automatik,122,c_klasse,150000,11,benzin,mercedes_benz,nein,3/15/16,0,28325
Mercedes_Benz_A_160_CDI_Autotronic_NAVI_TEMPOMAT!!,privat,limousine,2011,automatik,82,a_klasse,150000,1,diesel,mercedes_benz,nein,3/29/16,0,28832
Mercedes_Benz_C_220_CDI_Automatik_Elegance,privat,limousine,2006,automatik,150,c_klasse,150000,4,diesel,mercedes_benz,nein,3/12/16,0,58507
Audi_A4_Avant_2.0_TDI_DPF_quattro,privat,kombi,2007,manuell,170,a4,150000,5,diesel,audi,nein,3/20/16,0,56410
Mercedes_Benz_Vito_109_CDI_Lang_sauber_Org.126.000_km_stand,privat,bus,2008,automatik,95,vito,150000,1,diesel,mercedes_benz,nein,3/12/16,0,28832
Audi_A4_2_5_TDI_V6_S_line_Navi_DVD_TV_Neu_Getriebe,privat,limousine,1998,manuell,71,octavia,150000,10,NA,bmw,NA,3/23/16,0,30627
VW_Passat_2_5TDI_AKN_viele_neu_Teile,privat,NA,2016,manuell,150,passat,150000,0,diesel,volkswagen,NA,4/1/16,0,48301
Volkswagen_Golf_Plus_1.4,privat,bus,2005,manuell,75,golf,80000,4,benzin,volkswagen,nein,4/1/16,0,46045
BMW_320i,privat,limousine,1998,automatik,150,3er,150000,8,benzin,bmw,nein,4/3/16,0,51465
Saab_9_3_2.0i_Turbo_Full_Sport_Package,privat,coupe,1999,manuell,200,andere,150000,1,benzin,saab,nein,3/20/16,0,48369
Audi_80_cabrio,privat,cabrio,1994,manuell,132,80,150000,0,benzin,audi,NA,3/28/16,0,76187
Opel_Astra_Cabrio_1.6i_Bertone_Edition,privat,cabrio,1999,automatik,75,astra,150000,4,benzin,opel,nein,3/20/16,0,65428
Opel_Combo_1_6_CNG,privat,limousine,1995,manuell,101,5er,150000,5,benzin,audi,nein,3/25/16,0,83024
Ford_Focus_Ghia_1.6I_1._Hand_Klima_T14V_NEU_03.2018_Top_gepflegt,privat,limousine,2001,manuell,101,focus,150000,11,benzin,ford,nein,3/21/16,0,17213
Mercedes_Benz_C_180,privat,limousine,1994,manuell,122,c_klasse,150000,10,benzin,mercedes_benz,nein,3/17/16,0,24145
Skoda_Fabia_1.2_TSI_Combi_Ambiente_PDC_CLIMATRONIC,privat,kombi,2010,manuell,86,fabia,30000,6,benzin,skoda,nein,4/1/16,0,50354
Opel_Agila_sehr_sauber,privat,kleinwagen,2001,manuell,60,agila,150000,11,benzin,opel,nein,3/5/16,0,27232
Top_Audi_A_Sportback,privat,andere,2005,manuell,150,a3,150000,7,benzin,audi,nein,3/14/16,0,57548
Audi_A4_mit_LPG,privat,NA,2017,automatik,101,a4,150000,7,NA,audi,NA,3/9/16,0,48703
Seat_Leon_1.8_T_Top_Sport,privat,limousine,2004,manuell,179,leon,150000,6,benzin,seat,nein,3/28/16,0,87437
Volkswagen_Golf_1.6,privat,limousine,2004,manuell,102,golf,150000,8,benzin,volkswagen,nein,3/9/16,0,53909
Fiat_chinquento,privat,NA,1995,manuell,0,500,100000,0,NA,fiat,nein,3/20/16,0,75365
320d_MPaket_Xenon_Alcantara_Parktronic_150_PS,privat,limousine,2002,manuell,150,3er,150000,3,diesel,bmw,NA,3/22/16,0,77866
Hyundai_i30_1.6_CRDi_Classic_1.Hd_90t,privat,limousine,2011,manuell,90,i_reihe,100000,4,diesel,hyundai,nein,3/27/16,0,71034
Volkswagen_Passat_2.0_GT,privat,limousine,1995,manuell,116,passat,100000,1,benzin,volkswagen,nein,3/29/16,0,75175
Golf_3_Automatik_1.8,privat,kleinwagen,1997,automatik,0,golf,150000,0,benzin,volkswagen,nein,3/7/16,0,32049
Opel_Vectra_2.0_Turbo_GTS,privat,limousine,2006,manuell,175,vectra,125000,5,benzin,opel,nein,3/9/16,0,91074
Volkswagen_Golf_1.4_Pacific,privat,limousine,1984,manuell,74,sharan,60000,12,benzin,toyota,nein,3/13/16,0,51381
Volkswagen_T3_1.6_Liter_Diesel,privat,bus,1993,manuell,49,transporter,90000,4,diesel,volkswagen,nein,3/9/16,0,26129
Schoener_Schwarzer_Corsa_B_im_gepflegten_zustand_Tuev_neu,privat,kleinwagen,1999,manuell,55,corsa,150000,12,benzin,opel,nein,4/2/16,0,47574
Volkswagen_Polo_60_Servo_Colour_Concept,privat,kleinwagen,1996,manuell,60,polo,150000,8,benzin,volkswagen,nein,3/12/16,0,30163
BMW_318d_DPF,privat,limousine,2008,manuell,143,3er,150000,7,diesel,bmw,nein,3/21/16,0,97469
E36_Compact_!_Tausch_oder_Verkauf_!,privat,coupe,1996,manuell,102,3er,150000,10,benzin,bmw,nein,4/3/16,0,95469
Focus_Titanium__2_0_TDCI_Xenon__Navi_Key_Free__AHK__2014_Bj,privat,kombi,2014,manuell,140,focus,150000,4,diesel,ford,nein,3/27/16,0,94036
BMW_BMW_525i_24V/Automatik//FastVoll,privat,limousine,1992,automatik,192,5er,150000,2,benzin,bmw,nein,4/2/16,0,81735
Peugeot_307_AutogasBenzin_T1/4V_11/17_LPG_EZ2003_109PS,privat,limousine,2003,manuell,109,3_reihe,150000,4,benzin,peugeot,nein,3/21/16,0,22159
Ford_Mondeo_**Euro4**,privat,kombi,2003,manuell,128,mondeo,150000,10,benzin,ford,nein,3/28/16,0,53879
Volkswagen_Golf_1.4_TSI_United,privat,limousine,2009,manuell,122,golf,150000,3,benzin,volkswagen,nein,3/8/16,0,57462
Mazda_MX5_Cabrio,privat,cabrio,2003,manuell,125,mx_reihe,150000,0,benzin,mazda,NA,4/4/16,0,88171
BMW_320d,privat,limousine,2004,automatik,150,3er,150000,2,diesel,bmw,nein,3/14/16,0,45665
320_i__V6_gepflegt,privat,limousine,1991,automatik,150,3er,150000,10,benzin,bmw,nein,3/17/16,0,58739
Ford_Puma,privat,coupe,2000,manuell,125,andere,150000,6,benzin,ford,nein,4/2/16,0,53797
Opel_Astra_1.6,privat,limousine,1998,automatik,75,astra,125000,3,benzin,opel,nein,3/8/16,0,53474
Peugeot_Bipper_Basis,privat,kombi,2008,manuell,78,andere,125000,3,benzin,peugeot,nein,3/28/16,0,96250
Volvo_V70_2.4,privat,kombi,2006,manuell,140,v70,125000,6,benzin,volvo,nein,4/5/16,0,31832
Audi_tt__checkheft__220ps*__top_Zustand__Tausch_moeglich,privat,NA,2017,manuell,220,tt,150000,8,NA,audi,NA,3/7/16,0,55765
Mercedes_Benz_C_200_T_CDI_Classic__neue_T1/4V,privat,kombi,2003,manuell,116,c_klasse,150000,3,diesel,mercedes_benz,nein,4/4/16,0,72213
Vectra_b_1.6_16V,privat,limousine,1998,manuell,101,vectra,150000,8,NA,opel,nein,3/17/16,0,52531
VW_Golf_3_Joker,privat,limousine,1997,manuell,75,NA,150000,6,benzin,volkswagen,ja,3/28/16,0,6184
Renault_Scenic_1_6_mit_neuem_Tuev__Zahnriemen_/_1/4lwechsel,privat,bus,2005,manuell,113,scenic,125000,9,benzin,renault,nein,3/16/16,0,41352
MB_W_123__280E_EURO_2_G_KAT_mit_H_Kennzeichen/Oldtimer,privat,limousine,1981,automatik,185,andere,150000,3,benzin,mercedes_benz,NA,3/31/16,0,33803
Nissan_Micra_*Klima*El._Fensterheber*,privat,kleinwagen,2001,manuell,0,NA,100000,9,benzin,nissan,NA,3/21/16,0,44809
Renault_mit_T14V,privat,kleinwagen,2000,manuell,0,clio,150000,8,benzin,renault,NA,3/27/16,0,87700
Golf4_TDI..._TUNING!!!_1.70014,privat,limousine,2001,manuell,116,golf,150000,7,diesel,volkswagen,nein,4/4/16,0,25792
Audi_A3_Sportback,privat,NA,2016,automatik,0,a3,125000,0,benzin,audi,nein,3/23/16,0,59519
Verkaufe_Renault,privat,kombi,2001,automatik,107,andere,150000,0,NA,renault,nein,3/30/16,0,65719
Volkswagen_Golf_1.6_Pink_Floyd,privat,limousine,1995,manuell,75,golf,150000,4,benzin,volkswagen,nein,3/29/16,0,65599
Volkswagen_Multivan_T4_TDI,privat,bus,1998,manuell,102,transporter,150000,1,diesel,volkswagen,nein,3/5/16,0,68159
ASTRA_G_KOMBI,privat,kombi,1998,manuell,75,astra,150000,4,benzin,opel,nein,4/2/16,0,30459
Mercedes_Benz_Vaneo_1_9_Kombi__Van_/_Hochdach,privat,bus,2002,manuell,125,andere,150000,12,benzin,mercedes_benz,NA,4/1/16,0,76185
Golf__Variant_TDI_1_9_DSG_Getriebe,privat,kombi,2008,automatik,105,golf,150000,10,diesel,volkswagen,ja,3/30/16,0,77767
Citroen_C1,privat,NA,2008,manuell,68,NA,125000,0,benzin,citroen,nein,3/26/16,0,66583
MINI_John_Cooper_Works_Cabrio_JCW__TOP_Ausstattung!,privat,cabrio,2006,manuell,211,cooper,80000,9,benzin,mini,nein,4/3/16,0,97453
Verkaufe_Renault_Scenic,privat,bus,2000,manuell,0,scenic,150000,12,benzin,renault,ja,3/20/16,0,13059
Hyundai_i10_1.1_5_Star_Edition,privat,kleinwagen,2012,manuell,69,i_reihe,60000,9,benzin,hyundai,nein,3/12/16,0,79098
BMW_318_Ci__cabrio__facelift_leder_xenon_led,privat,cabrio,2004,manuell,143,3er,100000,4,benzin,bmw,nein,3/28/16,0,52076
Mazda_premiacy_1.9__101ps,privat,suv,2005,NA,0,andere,5000,0,benzin,mazda,NA,3/13/16,0,44329
Opel_Vectra_B_Limousine_mit_Klima,privat,limousine,1998,manuell,90,vectra,150000,6,benzin,opel,NA,3/30/16,0,25850
Mercedes_W126_280SE_gut_gepflegt,privat,limousine,1990,automatik,185,s_klasse,125000,1,benzin,mercedes_benz,nein,4/2/16,0,26892
BMW_525d,privat,limousine,2004,manuell,177,5er,100000,10,diesel,bmw,nein,3/12/16,0,59269
Volkswagen_Golf_1.9_TDI_Trend_1.HAND._Scheckheft_._5_T14REN,privat,limousine,2005,manuell,105,golf,150000,6,diesel,volkswagen,nein,3/26/16,0,35457
MERCEDS_BENZ_____E350______SPORTPAKET___T14V_02/2018,privat,kombi,2007,automatik,272,e_klasse,150000,7,benzin,mercedes_benz,NA,3/29/16,0,82362
Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,cabrio,2007,automatik,163,slk,90000,3,benzin,mercedes_benz,nein,3/30/16,0,49610
Volkswagen_Golf_1.6_FSI_Trendline,privat,limousine,2004,manuell,116,golf,150000,12,benzin,volkswagen,nein,3/24/16,0,78239
Audi_80__2.3__Cabrio__5Zylinder__Teilleder__RS2_LOOK__Wertanlage,privat,cabrio,1992,manuell,133,80,150000,6,benzin,audi,nein,3/31/16,0,57076
Skoda_Fabia_Combi_Classic_1.4_8_fach_bereift,privat,kombi,2002,manuell,75,fabia,125000,12,benzin,skoda,nein,4/1/16,0,26131
Ford_Ka_von_2007_1.2_l_T14V_118_tkm,privat,NA,2007,manuell,0,ka,125000,0,NA,ford,nein,4/4/16,0,52428
Suzuki_WAGON_R+_1.3_Club_UNFALL_WAGEN__ROLLBEREIT,privat,kleinwagen,2005,manuell,94,andere,125000,4,benzin,suzuki,ja,3/30/16,0,63457
Optik_vorne_Facelift__gruene_Plakette__2_Vorbesitzer,privat,limousine,2002,manuell,150,e_klasse,150000,9,diesel,mercedes_benz,nein,3/19/16,0,31303
Mazda_323,privat,NA,2017,NA,0,NA,150000,10,benzin,mazda,NA,3/29/16,0,58579
Volkswagen_Passat_Variant_1.8_5V_Turbo_Highline,privat,kombi,2000,manuell,150,passat,150000,3,benzin,volkswagen,nein,3/30/16,0,87544
Smart_Fortwo,privat,coupe,2001,automatik,41,fortwo,150000,1,diesel,smart,ja,3/20/16,0,67065
Volkswagen_Scirocco,privat,coupe,1992,manuell,95,scirocco,150000,4,benzin,volkswagen,nein,3/31/16,0,40221
Opel_Corsa_1.2_16V_Edition_1_HAND,privat,kleinwagen,2006,manuell,80,corsa,125000,7,benzin,opel,nein,3/25/16,0,33100
Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,coupe,2001,manuell,163,c_klasse,150000,8,lpg,mercedes_benz,nein,3/5/16,0,50389
Mercedes_Benz_E_280_T_CDI_Elegance_DPF,privat,kombi,2004,automatik,177,e_klasse,150000,10,diesel,mercedes_benz,nein,3/12/16,0,82140
**********Seat_Leon_Sportwagen_super_Optik_T14V_NEU***************,privat,limousine,2007,manuell,101,leon,125000,6,benzin,seat,nein,3/11/16,0,59269
Ford_Fiesta_1.25_Trend,privat,kleinwagen,2010,manuell,82,fiesta,50000,7,benzin,ford,nein,3/11/16,0,52078
Ford_Galaxy_TDI.....7_Sitze_Teil_Leder._2_Jahre_T14V,privat,bus,2004,manuell,116,galaxy,150000,8,diesel,ford,nein,3/10/16,0,22851
Volkswagen_Golf_1.4_TSI_DSG_Comfortline,privat,limousine,2010,automatik,160,golf,60000,3,benzin,volkswagen,nein,3/27/16,0,42897
Dacia_Duster_1.6_16V_4x2_Prestige,privat,suv,2012,manuell,105,duster,60000,1,benzin,dacia,nein,3/17/16,0,51069
Citro14n_Xsara_Picasso_1.6_HDi_Steuerkette_Neu!!,privat,kombi,2000,automatik,179,a4,150000,0,diesel,ford,NA,3/30/16,0,65329
Audi_A4___gut_erhalten_*Klima*,privat,limousine,1998,manuell,125,a4,150000,2,benzin,audi,nein,3/26/16,0,75031
Audi_A4_Avant_2.0_TDI__S_Line_/_Navi_/_Sitzhz./_Xeno,privat,kombi,2007,manuell,140,a4,150000,4,diesel,audi,nein,4/2/16,0,89584
Mercedes_190E_2.0,privat,limousine,1993,automatik,122,andere,150000,2,benzin,mercedes_benz,nein,4/2/16,0,25782
BMW_530xd_Aut.,privat,limousine,2006,automatik,231,5er,150000,11,diesel,bmw,nein,3/23/16,0,88074
Strandbuggy_mit_Zulassung,privat,andere,2010,automatik,15,NA,5000,3,benzin,sonstige_autos,NA,3/6/16,0,15370
Volkswagen_Touran_2.0_TDI_DPF_Freestyle_Schwarz_7_Sitze,privat,bus,2010,manuell,140,touran,125000,5,diesel,volkswagen,nein,3/20/16,0,56412
PASSAT*2_0*TDI*140*PS_MIT_UNFALL_SCHADEN__auto_start_ganz_NORMAL,privat,kombi,2008,NA,140,passat,150000,7,diesel,volkswagen,NA,3/16/16,0,79312
VW_Polo_6n_T14V_bis_06/16,privat,kleinwagen,1996,manuell,60,polo,150000,6,benzin,volkswagen,nein,3/28/16,0,85051
Opel_Vivaro,privat,suv,2016,manuell,140,m_klasse,125000,0,benzin,audi,nein,3/24/16,0,13507
Volkswagen_Golf_2.0_GTI_DSG,privat,limousine,2005,automatik,246,golf,150000,5,benzin,volkswagen,nein,3/19/16,0,41516
Renault_Laguna_Grandtour_1.9_dCi_FAP_Dynamique,privat,kombi,2006,manuell,131,laguna,125000,12,diesel,renault,nein,3/21/16,0,50667
BMW_E39_528i_zum_kauf_oder_Tausch,privat,NA,2016,manuell,193,5er,150000,3,benzin,bmw,NA,3/23/16,0,92637
Opel_Vectra_Kombi_Klimaanlage,privat,kombi,1998,manuell,101,vectra,150000,12,benzin,opel,ja,4/5/16,0,76646
Mercedes_W124_250_Diesel..._Top_Zustand,privat,limousine,1995,manuell,0,e_klasse,150000,6,diesel,mercedes_benz,nein,3/19/16,0,72229
Audi_A4_1.8T_Avant_voll_fahrbereit!!,privat,kombi,1996,manuell,150,a4,150000,6,benzin,audi,NA,4/5/16,0,69231
VW_Golf_!_Automatik_!_T14V_neu_!,privat,kleinwagen,2004,automatik,102,golf,100000,9,benzin,volkswagen,nein,3/10/16,0,65629
Smart_Brabus_Fortwo___Coup14,privat,coupe,2012,automatik,102,fortwo,40000,1,benzin,smart,nein,3/13/16,0,45257
Peugeot_206_cc_1.6_16v_Notverkauf,privat,cabrio,2003,manuell,109,2_reihe,150000,7,benzin,peugeot,ja,3/23/16,0,72336
Ford_***FORD_FIESTA_T14V_01.2017***2_HAND,privat,kleinwagen,2007,manuell,60,fiesta,150000,2,benzin,ford,nein,3/11/16,0,69231
Vw_lupo55kw,privat,kleinwagen,1999,NA,55,lupo,100000,10,NA,volkswagen,NA,4/2/16,0,33818
BMW_320i,privat,limousine,2005,manuell,150,3er,100000,11,benzin,bmw,nein,3/5/16,0,97535
Ford_Focus_Kombi_1.6_mit_101PS_T14V_neu_Klima_Automatik,privat,kombi,2000,automatik,101,focus,150000,7,benzin,ford,nein,4/2/16,0,42477
Volkswagen_Golf_1.9_TDI_DSG_DPF_Comfortline,privat,limousine,2007,automatik,105,golf,150000,7,diesel,volkswagen,nein,3/5/16,0,15749
Fiat_Punto_1.2_16V,privat,kleinwagen,2004,manuell,80,punto,125000,5,benzin,fiat,nein,3/16/16,0,74915
VW_Polo_9n2_T14V_2018,privat,kleinwagen,2005,manuell,54,polo,125000,5,benzin,volkswagen,nein,3/16/16,0,1612
BMW_523i_touring_Shadow_Line,privat,kombi,1998,manuell,170,5er,150000,6,benzin,bmw,NA,3/13/16,0,23569
